close,date,id
0.009681,2024-11-29,MEW
0.009486,2024-11-30,MEW
0.009927,2024-12-01,MEW
0.00946,2024-12-02,MEW
0.009186,2024-12-03,MEW
0.009378,2024-12-04,MEW
0.009269,2024-12-05,MEW
0.009284,2024-12-06,MEW
0.009705,2024-12-07,MEW
0.009974,2024-12-08,MEW
0.0082,2024-12-09,MEW
0.007632,2024-12-10,MEW
0.008586,2024-12-11,MEW
0.008226,2024-12-12,MEW
0.008192,2024-12-13,MEW
0.007822,2024-12-14,MEW
0.007998,2024-12-15,MEW
0.007551,2024-12-16,MEW
0.007372,2024-12-17,MEW
0.006337,2024-12-18,MEW
0.005936,2024-12-19,MEW
0.006179,2024-12-20,MEW
0.006131,2024-12-21,MEW
0.006078,2024-12-22,MEW
0.006542,2024-12-23,MEW
0.00675,2024-12-24,MEW
0.006609,2024-12-25,MEW
0.006218,2024-12-26,MEW
0.006368,2024-12-27,MEW
0.006647,2024-12-28,MEW
0.006187,2024-12-29,MEW
0.006614,2024-12-30,MEW
0.006214,2024-12-31,MEW
0.006456,2025-01-01,MEW
0.0066,2025-01-02,MEW
0.007038,2025-01-03,MEW
0.006936,2025-01-04,MEW
0.006804,2025-01-05,MEW
0.007001,2025-01-06,MEW
0.006146,2025-01-07,MEW
0.00596,2025-01-08,MEW
0.005653,2025-01-09,MEW
0.005811,2025-01-10,MEW
0.005858,2025-01-11,MEW
0.005637,2025-01-12,MEW
0.005483,2025-01-13,MEW
0.005711,2025-01-14,MEW
0.006151,2025-01-15,MEW
0.005973,2025-01-16,MEW
0.006426,2025-01-17,MEW
0.006322,2025-01-18,MEW
0.005466,2025-01-19,MEW
0.005142,2025-01-20,MEW
0.005008,2025-01-21,MEW
0.005168,2025-01-22,MEW
0.004967,2025-01-23,MEW
0.004793,2025-01-24,MEW
0.004805,2025-01-25,MEW
0.004594,2025-01-26,MEW
0.004385,2025-01-27,MEW
0.004109,2025-01-28,MEW
0.004252,2025-01-29,MEW
0.004337,2025-01-30,MEW
0.004342,2025-01-31,MEW
0.003802,2025-02-01,MEW
0.003267,2025-02-02,MEW
0.003438,2025-02-03,MEW
0.003185,2025-02-04,MEW
0.003047,2025-02-05,MEW
0.00275,2025-02-06,MEW
0.002798,2025-02-07,MEW
0.00301,2025-02-08,MEW
0.002987,2025-02-09,MEW
0.00304,2025-02-10,MEW
0.003011,2025-02-11,MEW
0.003184,2025-02-12,MEW
0.003078,2025-02-13,MEW
0.003221,2025-02-14,MEW
0.002997,2025-02-15,MEW
0.002965,2025-02-16,MEW
0.002933,2025-02-17,MEW
0.002728,2025-02-18,MEW
0.002652,2025-02-19,MEW
0.00279,2025-02-20,MEW
0.002705,2025-02-21,MEW
0.002966,2025-02-22,MEW
0.002769,2025-02-23,MEW
0.002432,2025-02-24,MEW
0.002407,2025-02-25,MEW
0.002284,2025-02-26,MEW
0.002341,2025-02-27,MEW
0.002475,2025-02-28,MEW
0.002404,2025-03-01,MEW
0.002691,2025-03-02,MEW
0.00221,2025-03-03,MEW
0.002044,2025-03-04,MEW
0.002178,2025-03-05,MEW
0.002127,2025-03-06,MEW
0.002087,2025-03-07,MEW
0.002042,2025-03-08,MEW
0.001815,2025-03-09,MEW
0.001663,2025-03-10,MEW
0.001768,2025-03-11,MEW
0.001804,2025-03-12,MEW
0.001753,2025-03-13,MEW
0.001904,2025-03-14,MEW
0.001949,2025-03-15,MEW
0.001773,2025-03-16,MEW
0.00189,2025-03-17,MEW
0.001902,2025-03-18,MEW
0.001981,2025-03-19,MEW
0.001897,2025-03-20,MEW
0.001904,2025-03-21,MEW
0.002074,2025-03-22,MEW
0.002112,2025-03-23,MEW
0.002169,2025-03-24,MEW
0.002303,2025-03-25,MEW
0.002761,2025-03-26,MEW
0.002504,2025-03-27,MEW
0.002259,2025-03-28,MEW
0.002624,2025-03-29,MEW
0.002616,2025-03-30,MEW
0.002533,2025-03-31,MEW
0.002875,2025-04-01,MEW
0.00305,2025-04-02,MEW
0.002907,2025-04-03,MEW
0.00282,2025-04-04,MEW
0.002714,2025-04-05,MEW
0.002258,2025-04-06,MEW
0.002136,2025-04-07,MEW
0.001985,2025-04-08,MEW
0.002238,2025-04-09,MEW
0.0021,2025-04-10,MEW
0.00245,2025-04-11,MEW
0.002551,2025-04-12,MEW
0.00231,2025-04-13,MEW
0.00235,2025-04-14,MEW
0.002259,2025-04-15,MEW
0.002284,2025-04-16,MEW
0.002245,2025-04-17,MEW
0.002427,2025-04-18,MEW
0.002396,2025-04-19,MEW
0.002423,2025-04-20,MEW
0.002451,2025-04-21,MEW
0.002767,2025-04-22,MEW
0.002712,2025-04-23,MEW
0.002701,2025-04-24,MEW
0.002918,2025-04-25,MEW
0.002897,2025-04-26,MEW
0.0028,2025-04-27,MEW
0.002951,2025-04-28,MEW
0.002834,2025-04-29,MEW
0.002858,2025-04-30,MEW
0.002856,2025-05-01,MEW
0.003144,2025-05-02,MEW
0.002808,2025-05-03,MEW
0.002694,2025-05-04,MEW
0.002699,2025-05-05,MEW
0.002608,2025-05-06,MEW
0.002837,2025-05-07,MEW
0.003165,2025-05-08,MEW
0.003543,2025-05-09,MEW
0.003703,2025-05-10,MEW
0.003509,2025-05-11,MEW
0.00394,2025-05-12,MEW
0.004029,2025-05-13,MEW
0.003692,2025-05-14,MEW
0.003367,2025-05-15,MEW
0.003334,2025-05-16,MEW
0.003107,2025-05-17,MEW
0.003447,2025-05-18,MEW
0.003344,2025-05-19,MEW
0.003345,2025-05-20,MEW
0.003522,2025-05-21,MEW
0.004118,2025-05-22,MEW
0.00385,2025-05-23,MEW
0.004091,2025-05-24,MEW
0.004005,2025-05-25,MEW
0.00399,2025-05-26,MEW
0.004044,2025-05-27,MEW
0.003831,2025-05-28,MEW
0.003615,2025-05-29,MEW
0.003063,2025-05-30,MEW
0.003233,2025-05-31,MEW
0.003325,2025-06-01,MEW
0.003304,2025-06-02,MEW
0.003331,2025-06-03,MEW
0.003198,2025-06-04,MEW
0.002947,2025-06-05,MEW
0.003031,2025-06-06,MEW
0.003147,2025-06-07,MEW
0.003119,2025-06-08,MEW
0.003411,2025-06-09,MEW
0.00348,2025-06-10,MEW
0.003262,2025-06-11,MEW
0.002968,2025-06-12,MEW
0.002905,2025-06-13,MEW
0.002787,2025-06-14,MEW
0.002868,2025-06-15,MEW
0.002832,2025-06-16,MEW
0.002695,2025-06-17,MEW
0.002721,2025-06-18,MEW
0.002669,2025-06-19,MEW
0.002588,2025-06-20,MEW
0.00242,2025-06-21,MEW
0.002309,2025-06-22,MEW
0.002625,2025-06-23,MEW
0.00266,2025-06-24,MEW
0.002552,2025-06-25,MEW
0.002451,2025-06-26,MEW
0.002523,2025-06-27,MEW
0.002736,2025-06-28,MEW
0.002776,2025-06-29,MEW
0.002654,2025-06-30,MEW
0.002478,2025-07-01,MEW
0.002687,2025-07-02,MEW
0.00278,2025-07-03,MEW
0.002655,2025-07-04,MEW
0.002633,2025-07-05,MEW
0.002777,2025-07-06,MEW
0.002678,2025-07-07,MEW
0.002711,2025-07-08,MEW
0.0,2024-07-08,CATANA
0.0,2024-07-09,CATANA
0.0,2024-07-10,CATANA
0.0,2024-07-11,CATANA
0.0,2024-07-12,CATANA
0.0,2024-07-13,CATANA
0.0,2024-07-14,CATANA
0.0,2024-07-15,CATANA
0.0,2024-07-16,CATANA
0.0,2024-07-17,CATANA
0.0,2024-07-18,CATANA
0.0,2024-07-19,CATANA
0.0,2024-07-20,CATANA
0.0,2024-07-21,CATANA
0.0,2024-07-22,CATANA
0.0,2024-07-23,CATANA
0.0,2024-07-24,CATANA
0.0,2024-07-25,CATANA
0.0,2024-07-26,CATANA
0.0,2024-07-27,CATANA
0.0,2024-07-28,CATANA
0.0,2024-07-29,CATANA
0.0,2024-07-30,CATANA
0.0,2024-07-31,CATANA
0.0,2024-08-01,CATANA
0.0,2024-08-02,CATANA
0.0,2024-08-03,CATANA
0.0,2024-08-04,CATANA
0.0,2024-08-05,CATANA
0.0,2024-08-06,CATANA
0.0,2024-08-07,CATANA
0.0,2024-08-08,CATANA
0.0,2024-08-09,CATANA
0.0,2024-08-10,CATANA
0.0,2024-08-11,CATANA
0.0,2024-08-12,CATANA
0.0,2024-08-13,CATANA
0.0,2024-08-14,CATANA
0.0,2024-08-15,CATANA
0.0,2024-08-16,CATANA
0.0,2024-08-17,CATANA
0.0,2024-08-18,CATANA
0.0,2024-08-19,CATANA
0.0,2024-08-20,CATANA
0.0,2024-08-21,CATANA
0.0,2024-08-22,CATANA
0.0,2024-08-23,CATANA
0.0,2024-08-24,CATANA
0.0,2024-08-25,CATANA
0.0,2024-08-26,CATANA
0.0,2024-08-27,CATANA
0.0,2024-08-28,CATANA
0.0,2024-08-29,CATANA
0.0,2024-08-30,CATANA
0.0,2024-08-31,CATANA
0.0,2024-09-01,CATANA
0.0,2024-09-02,CATANA
0.0,2024-09-03,CATANA
0.0,2024-09-04,CATANA
0.0,2024-09-05,CATANA
0.0,2024-09-06,CATANA
0.0,2024-09-07,CATANA
0.0,2024-09-08,CATANA
0.0,2024-09-09,CATANA
0.0,2024-09-10,CATANA
0.0,2024-09-11,CATANA
0.0,2024-09-12,CATANA
0.0,2024-09-13,CATANA
0.0,2024-09-14,CATANA
0.0,2024-09-15,CATANA
0.0,2024-09-16,CATANA
0.0,2024-09-17,CATANA
0.0,2024-09-18,CATANA
0.0,2024-09-19,CATANA
0.0,2024-09-20,CATANA
0.0,2024-09-21,CATANA
0.0,2024-09-22,CATANA
0.0,2024-09-23,CATANA
0.0,2024-09-24,CATANA
0.0,2024-09-25,CATANA
0.0,2024-09-26,CATANA
0.0,2024-09-27,CATANA
0.0,2024-09-28,CATANA
0.0,2024-09-29,CATANA
0.0,2024-09-30,CATANA
0.0,2024-10-01,CATANA
0.0,2024-10-02,CATANA
0.0,2024-10-03,CATANA
0.0,2024-10-04,CATANA
0.0,2024-10-05,CATANA
0.0,2024-10-06,CATANA
0.0,2024-10-07,CATANA
0.0,2024-10-08,CATANA
0.0,2024-10-09,CATANA
0.0,2024-10-10,CATANA
0.0,2024-10-11,CATANA
0.0,2024-10-12,CATANA
0.0,2024-10-13,CATANA
0.0,2024-10-14,CATANA
0.0,2024-10-15,CATANA
0.0,2024-10-16,CATANA
0.0,2024-10-17,CATANA
0.0,2024-10-18,CATANA
0.0,2024-10-19,CATANA
0.0,2024-10-20,CATANA
0.0,2024-10-21,CATANA
0.0,2024-10-22,CATANA
0.0,2024-10-23,CATANA
0.0,2024-10-24,CATANA
0.0,2024-10-25,CATANA
0.0,2024-10-26,CATANA
0.0,2024-10-27,CATANA
0.0,2024-10-28,CATANA
0.0,2024-10-29,CATANA
0.0,2024-10-30,CATANA
0.0,2024-10-31,CATANA
0.0,2024-11-01,CATANA
0.0,2024-11-02,CATANA
0.0,2024-11-03,CATANA
0.0,2024-11-04,CATANA
0.0,2024-11-05,CATANA
0.0,2024-11-06,CATANA
0.0,2024-11-07,CATANA
0.0,2024-11-08,CATANA
0.0,2024-11-09,CATANA
0.0,2024-11-10,CATANA
0.0,2024-11-11,CATANA
0.0,2024-11-12,CATANA
0.0,2024-11-13,CATANA
0.0,2024-11-14,CATANA
0.0,2024-11-15,CATANA
0.0,2024-11-16,CATANA
0.0,2024-11-17,CATANA
0.0,2024-11-18,CATANA
0.0,2024-11-19,CATANA
0.0,2024-11-20,CATANA
0.0,2024-11-21,CATANA
0.0,2024-11-22,CATANA
0.0,2024-11-23,CATANA
0.0,2024-11-24,CATANA
0.0,2024-11-25,CATANA
0.0,2024-11-26,CATANA
0.0,2024-11-27,CATANA
0.0,2024-11-28,CATANA
0.0,2024-11-29,CATANA
0.0,2024-11-30,CATANA
0.0,2024-12-01,CATANA
0.0,2024-12-02,CATANA
0.0,2024-12-03,CATANA
0.0,2024-12-04,CATANA
0.0,2024-12-05,CATANA
0.0,2024-12-06,CATANA
0.0,2024-12-07,CATANA
0.0,2024-12-08,CATANA
0.0,2024-12-09,CATANA
0.0,2024-12-10,CATANA
0.0,2024-12-11,CATANA
0.0,2024-12-12,CATANA
0.0,2024-12-13,CATANA
0.0,2024-12-14,CATANA
0.0,2024-12-15,CATANA
0.0,2024-12-16,CATANA
0.0,2024-12-17,CATANA
0.0,2024-12-18,CATANA
0.01105,2024-12-19,CATANA
0.01069,2024-12-20,CATANA
0.01027,2024-12-21,CATANA
0.008953,2024-12-22,CATANA
0.0131,2024-12-23,CATANA
0.01205,2024-12-24,CATANA
0.01135,2024-12-25,CATANA
0.01024,2024-12-26,CATANA
0.008406,2024-12-27,CATANA
0.01404,2024-12-28,CATANA
0.01062,2024-12-29,CATANA
0.01046,2024-12-30,CATANA
0.008089,2024-12-31,CATANA
0.008877,2025-01-01,CATANA
0.00974,2025-01-02,CATANA
0.009203,2025-01-03,CATANA
0.009457,2025-01-04,CATANA
0.00875,2025-01-05,CATANA
0.01084,2025-01-06,CATANA
0.008356,2025-01-07,CATANA
0.007196,2025-01-08,CATANA
0.005208,2025-01-09,CATANA
0.004,2025-01-10,CATANA
0.003685,2025-01-11,CATANA
0.004536,2025-01-12,CATANA
0.003633,2025-01-13,CATANA
0.003643,2025-01-14,CATANA
0.005748,2025-01-15,CATANA
0.006485,2025-01-16,CATANA
0.01529,2025-01-17,CATANA
0.01086,2025-01-18,CATANA
0.008592,2025-01-19,CATANA
0.007174,2025-01-20,CATANA
0.007431,2025-01-21,CATANA
0.008788,2025-01-22,CATANA
0.006832,2025-01-23,CATANA
0.00476,2025-01-24,CATANA
0.005114,2025-01-25,CATANA
0.004304,2025-01-26,CATANA
0.004736,2025-01-27,CATANA
0.003179,2025-01-28,CATANA
0.004015,2025-01-29,CATANA
0.003096,2025-01-30,CATANA
0.002537,2025-01-31,CATANA
0.001742,2025-02-01,CATANA
0.001773,2025-02-02,CATANA
0.002774,2025-02-03,CATANA
0.002331,2025-02-04,CATANA
0.001634,2025-02-05,CATANA
0.001682,2025-02-06,CATANA
0.001575,2025-02-07,CATANA
0.002369,2025-02-08,CATANA
0.00199,2025-02-09,CATANA
0.002023,2025-02-10,CATANA
0.00202,2025-02-11,CATANA
0.002034,2025-02-12,CATANA
0.002296,2025-02-13,CATANA
0.002136,2025-02-14,CATANA
0.001823,2025-02-15,CATANA
0.001725,2025-02-16,CATANA
0.00146,2025-02-17,CATANA
0.001268,2025-02-18,CATANA
0.001247,2025-02-19,CATANA
0.001192,2025-02-20,CATANA
0.001301,2025-02-21,CATANA
0.001381,2025-02-22,CATANA
0.001249,2025-02-23,CATANA
0.000985,2025-02-24,CATANA
0.001016,2025-02-25,CATANA
0.0009387,2025-02-26,CATANA
0.001004,2025-02-27,CATANA
0.001048,2025-02-28,CATANA
0.001041,2025-03-01,CATANA
0.001163,2025-03-02,CATANA
0.0008603,2025-03-03,CATANA
0.0007977,2025-03-04,CATANA
0.0008358,2025-03-05,CATANA
0.0008698,2025-03-06,CATANA
0.0008002,2025-03-07,CATANA
0.0007116,2025-03-08,CATANA
0.0006452,2025-03-09,CATANA
0.0005582,2025-03-10,CATANA
0.0005401,2025-03-11,CATANA
0.0005838,2025-03-12,CATANA
0.0005699,2025-03-13,CATANA
0.0006723,2025-03-14,CATANA
0.000821,2025-03-15,CATANA
0.0006901,2025-03-16,CATANA
0.0007592,2025-03-17,CATANA
0.0006359,2025-03-18,CATANA
0.0006254,2025-03-19,CATANA
0.0005851,2025-03-20,CATANA
0.0006071,2025-03-21,CATANA
0.0006214,2025-03-22,CATANA
0.0006906,2025-03-23,CATANA
0.0008299,2025-03-24,CATANA
0.0007818,2025-03-25,CATANA
0.000633,2025-03-26,CATANA
0.0006254,2025-03-27,CATANA
0.0005736,2025-03-28,CATANA
0.0004197,2025-03-29,CATANA
0.0004275,2025-03-30,CATANA
0.0004299,2025-03-31,CATANA
0.0004359,2025-04-01,CATANA
0.0003937,2025-04-02,CATANA
0.0004276,2025-04-03,CATANA
0.0004408,2025-04-04,CATANA
0.0003939,2025-04-05,CATANA
0.0003166,2025-04-06,CATANA
0.0003345,2025-04-07,CATANA
0.000299,2025-04-08,CATANA
0.0003528,2025-04-09,CATANA
0.0003539,2025-04-10,CATANA
0.0004522,2025-04-11,CATANA
0.0009947,2025-04-12,CATANA
0.0007748,2025-04-13,CATANA
0.0007354,2025-04-14,CATANA
0.0005827,2025-04-15,CATANA
0.0006702,2025-04-16,CATANA
0.0007016,2025-04-17,CATANA
0.0006665,2025-04-18,CATANA
0.0006895,2025-04-19,CATANA
0.0005399,2025-04-20,CATANA
0.0005263,2025-04-21,CATANA
0.0009311,2025-04-22,CATANA
0.001008,2025-04-23,CATANA
0.001117,2025-04-24,CATANA
0.001345,2025-04-25,CATANA
0.001224,2025-04-26,CATANA
0.00115,2025-04-27,CATANA
0.001221,2025-04-28,CATANA
0.001124,2025-04-29,CATANA
0.0009886,2025-04-30,CATANA
0.00104,2025-05-01,CATANA
0.000962,2025-05-02,CATANA
0.0009279,2025-05-03,CATANA
0.0008822,2025-05-04,CATANA
0.0008353,2025-05-05,CATANA
0.0006992,2025-05-06,CATANA
0.0008127,2025-05-07,CATANA
0.00116,2025-05-08,CATANA
0.001449,2025-05-09,CATANA
0.001344,2025-05-10,CATANA
0.001187,2025-05-11,CATANA
0.001499,2025-05-12,CATANA
0.00142,2025-05-13,CATANA
0.001257,2025-05-14,CATANA
0.0009504,2025-05-15,CATANA
0.001067,2025-05-16,CATANA
0.0009716,2025-05-17,CATANA
0.001219,2025-05-18,CATANA
0.001162,2025-05-19,CATANA
0.001044,2025-05-20,CATANA
0.001078,2025-05-21,CATANA
0.001126,2025-05-22,CATANA
0.0009732,2025-05-23,CATANA
0.0008909,2025-05-24,CATANA
0.0008456,2025-05-25,CATANA
0.0008086,2025-05-26,CATANA
0.0009192,2025-05-27,CATANA
0.0008735,2025-05-28,CATANA
0.0007773,2025-05-29,CATANA
0.0007318,2025-05-30,CATANA
0.0007236,2025-05-31,CATANA
0.0006522,2025-06-01,CATANA
0.0007112,2025-06-02,CATANA
0.0005842,2025-06-03,CATANA
0.0005963,2025-06-04,CATANA
0.0004885,2025-06-05,CATANA
0.0005314,2025-06-06,CATANA
0.0005198,2025-06-07,CATANA
0.000536,2025-06-08,CATANA
0.0005949,2025-06-09,CATANA
0.00101,2025-06-10,CATANA
0.001033,2025-06-11,CATANA
0.0009618,2025-06-12,CATANA
0.001301,2025-06-13,CATANA
0.001525,2025-06-14,CATANA
0.001254,2025-06-15,CATANA
0.0008793,2025-06-16,CATANA
0.0008891,2025-06-17,CATANA
0.0009911,2025-06-18,CATANA
0.0009241,2025-06-19,CATANA
0.0008155,2025-06-20,CATANA
0.000717,2025-06-21,CATANA
0.0007696,2025-06-22,CATANA
0.0009673,2025-06-23,CATANA
0.0009264,2025-06-24,CATANA
0.0008596,2025-06-25,CATANA
0.0008493,2025-06-26,CATANA
0.001051,2025-06-27,CATANA
0.001041,2025-06-28,CATANA
0.001132,2025-06-29,CATANA
0.001111,2025-06-30,CATANA
0.0008847,2025-07-01,CATANA
0.001145,2025-07-02,CATANA
0.001019,2025-07-03,CATANA
0.0009375,2025-07-04,CATANA
0.0008972,2025-07-05,CATANA
0.0008971,2025-07-06,CATANA
0.0008489,2025-07-07,CATANA
0.000859,2025-07-08,CATANA
0.0,2024-07-08,BALL
0.0,2024-07-09,BALL
0.0,2024-07-10,BALL
0.0,2024-07-11,BALL
0.0,2024-07-12,BALL
0.0,2024-07-13,BALL
0.0,2024-07-14,BALL
0.0,2024-07-15,BALL
0.0,2024-07-16,BALL
0.0,2024-07-17,BALL
0.0,2024-07-18,BALL
0.0,2024-07-19,BALL
0.0,2024-07-20,BALL
0.0,2024-07-21,BALL
0.0,2024-07-22,BALL
0.0,2024-07-23,BALL
0.0,2024-07-24,BALL
0.0,2024-07-25,BALL
0.0,2024-07-26,BALL
0.0,2024-07-27,BALL
0.0,2024-07-28,BALL
0.0,2024-07-29,BALL
0.0,2024-07-30,BALL
0.0,2024-07-31,BALL
0.0,2024-08-01,BALL
0.0,2024-08-02,BALL
0.0,2024-08-03,BALL
0.0,2024-08-04,BALL
0.0,2024-08-05,BALL
0.0,2024-08-06,BALL
0.0,2024-08-07,BALL
0.0,2024-08-08,BALL
0.0,2024-08-09,BALL
0.0,2024-08-10,BALL
0.0,2024-08-11,BALL
0.0,2024-08-12,BALL
0.0,2024-08-13,BALL
0.0,2024-08-14,BALL
0.0,2024-08-15,BALL
0.0,2024-08-16,BALL
0.0,2024-08-17,BALL
0.0,2024-08-18,BALL
0.0,2024-08-19,BALL
0.0,2024-08-20,BALL
0.0,2024-08-21,BALL
0.0,2024-08-22,BALL
0.0,2024-08-23,BALL
0.0,2024-08-24,BALL
0.0,2024-08-25,BALL
0.0,2024-08-26,BALL
0.0,2024-08-27,BALL
0.0,2024-08-28,BALL
0.0,2024-08-29,BALL
0.0,2024-08-30,BALL
0.0,2024-08-31,BALL
0.0,2024-09-01,BALL
0.0,2024-09-02,BALL
0.0,2024-09-03,BALL
0.0,2024-09-04,BALL
0.0,2024-09-05,BALL
0.0,2024-09-06,BALL
0.0,2024-09-07,BALL
0.0,2024-09-08,BALL
0.0,2024-09-09,BALL
0.0,2024-09-10,BALL
0.0,2024-09-11,BALL
0.0,2024-09-12,BALL
0.0,2024-09-13,BALL
0.0,2024-09-14,BALL
0.0,2024-09-15,BALL
0.0,2024-09-16,BALL
0.0,2024-09-17,BALL
0.0,2024-09-18,BALL
0.0,2024-09-19,BALL
0.0,2024-09-20,BALL
0.0,2024-09-21,BALL
0.0,2024-09-22,BALL
0.0,2024-09-23,BALL
0.0,2024-09-24,BALL
0.0,2024-09-25,BALL
0.0,2024-09-26,BALL
0.0,2024-09-27,BALL
0.0,2024-09-28,BALL
0.0,2024-09-29,BALL
0.0,2024-09-30,BALL
0.0,2024-10-01,BALL
0.0,2024-10-02,BALL
0.0,2024-10-03,BALL
0.0,2024-10-04,BALL
0.0,2024-10-05,BALL
0.0,2024-10-06,BALL
0.0,2024-10-07,BALL
0.0,2024-10-08,BALL
0.0,2024-10-09,BALL
0.0,2024-10-10,BALL
0.0,2024-10-11,BALL
0.0,2024-10-12,BALL
0.0,2024-10-13,BALL
0.0,2024-10-14,BALL
0.0,2024-10-15,BALL
0.0,2024-10-16,BALL
0.0,2024-10-17,BALL
0.0,2024-10-18,BALL
0.0,2024-10-19,BALL
0.0,2024-10-20,BALL
0.0,2024-10-21,BALL
0.0,2024-10-22,BALL
0.0,2024-10-23,BALL
0.0,2024-10-24,BALL
0.0,2024-10-25,BALL
0.0,2024-10-26,BALL
0.0,2024-10-27,BALL
0.0,2024-10-28,BALL
0.0,2024-10-29,BALL
0.0,2024-10-30,BALL
0.0,2024-10-31,BALL
0.0,2024-11-01,BALL
0.0,2024-11-02,BALL
0.0,2024-11-03,BALL
0.0,2024-11-04,BALL
0.0,2024-11-05,BALL
0.0,2024-11-06,BALL
0.0,2024-11-07,BALL
0.0,2024-11-08,BALL
0.0,2024-11-09,BALL
0.0,2024-11-10,BALL
0.0,2024-11-11,BALL
0.0,2024-11-12,BALL
0.0,2024-11-13,BALL
0.0,2024-11-14,BALL
0.0,2024-11-15,BALL
0.0,2024-11-16,BALL
0.0,2024-11-17,BALL
0.0,2024-11-18,BALL
0.0,2024-11-19,BALL
0.0,2024-11-20,BALL
0.0,2024-11-21,BALL
0.0,2024-11-22,BALL
0.0,2024-11-23,BALL
0.0,2024-11-24,BALL
0.0,2024-11-25,BALL
0.0,2024-11-26,BALL
0.0,2024-11-27,BALL
0.0,2024-11-28,BALL
0.0,2024-11-29,BALL
0.0,2024-11-30,BALL
0.0,2024-12-01,BALL
0.0,2024-12-02,BALL
0.0,2024-12-03,BALL
0.0,2024-12-04,BALL
0.0,2024-12-05,BALL
0.0,2024-12-06,BALL
0.0,2024-12-07,BALL
0.0,2024-12-08,BALL
0.0,2024-12-09,BALL
0.0,2024-12-10,BALL
0.0,2024-12-11,BALL
0.0,2024-12-12,BALL
0.0,2024-12-13,BALL
0.0,2024-12-14,BALL
0.0,2024-12-15,BALL
0.0,2024-12-16,BALL
0.0,2024-12-17,BALL
0.0,2024-12-18,BALL
0.0,2024-12-19,BALL
0.0,2024-12-20,BALL
0.0,2024-12-21,BALL
0.0,2024-12-22,BALL
0.0,2024-12-23,BALL
0.0,2024-12-24,BALL
0.0,2024-12-25,BALL
0.0,2024-12-26,BALL
0.0,2024-12-27,BALL
0.0,2024-12-28,BALL
0.0,2024-12-29,BALL
0.0,2024-12-30,BALL
0.0,2024-12-31,BALL
0.0,2025-01-01,BALL
0.0,2025-01-02,BALL
0.0,2025-01-03,BALL
0.0,2025-01-04,BALL
0.0,2025-01-05,BALL
0.0,2025-01-06,BALL
0.0,2025-01-07,BALL
0.0,2025-01-08,BALL
0.0,2025-01-09,BALL
0.0,2025-01-10,BALL
0.0,2025-01-11,BALL
0.0,2025-01-12,BALL
0.0,2025-01-13,BALL
0.0,2025-01-14,BALL
0.0,2025-01-15,BALL
0.0,2025-01-16,BALL
0.0,2025-01-17,BALL
0.0,2025-01-18,BALL
0.0,2025-01-19,BALL
0.0,2025-01-20,BALL
0.0,2025-01-21,BALL
0.0,2025-01-22,BALL
0.0,2025-01-23,BALL
0.0,2025-01-24,BALL
0.0,2025-01-25,BALL
0.0,2025-01-26,BALL
0.0,2025-01-27,BALL
0.0,2025-01-28,BALL
0.0,2025-01-29,BALL
0.0,2025-01-30,BALL
0.0,2025-01-31,BALL
0.0,2025-02-01,BALL
0.0,2025-02-02,BALL
0.0,2025-02-03,BALL
0.0,2025-02-04,BALL
0.0,2025-02-05,BALL
0.0,2025-02-06,BALL
0.0,2025-02-07,BALL
0.0,2025-02-08,BALL
0.0,2025-02-09,BALL
0.0,2025-02-10,BALL
0.0,2025-02-11,BALL
0.0,2025-02-12,BALL
0.0,2025-02-13,BALL
0.0,2025-02-14,BALL
0.0,2025-02-15,BALL
0.0,2025-02-16,BALL
0.0,2025-02-17,BALL
0.0,2025-02-18,BALL
0.0,2025-02-19,BALL
0.0,2025-02-20,BALL
0.0,2025-02-21,BALL
0.0,2025-02-22,BALL
0.0,2025-02-23,BALL
0.0,2025-02-24,BALL
0.0,2025-02-25,BALL
0.0,2025-02-26,BALL
0.0,2025-02-27,BALL
0.0,2025-02-28,BALL
0.0,2025-03-01,BALL
0.0,2025-03-02,BALL
0.0,2025-03-03,BALL
0.0,2025-03-04,BALL
0.0,2025-03-05,BALL
0.0,2025-03-06,BALL
0.0,2025-03-07,BALL
0.0,2025-03-08,BALL
0.0,2025-03-09,BALL
0.0,2025-03-10,BALL
0.0,2025-03-11,BALL
0.0,2025-03-12,BALL
0.0,2025-03-13,BALL
0.0,2025-03-14,BALL
0.0,2025-03-15,BALL
0.0,2025-03-16,BALL
0.0,2025-03-17,BALL
0.0,2025-03-18,BALL
0.0,2025-03-19,BALL
0.0,2025-03-20,BALL
0.0,2025-03-21,BALL
0.0,2025-03-22,BALL
0.0,2025-03-23,BALL
0.0,2025-03-24,BALL
0.0,2025-03-25,BALL
0.0,2025-03-26,BALL
0.0,2025-03-27,BALL
0.0,2025-03-28,BALL
0.0,2025-03-29,BALL
0.0,2025-03-30,BALL
0.0,2025-03-31,BALL
0.0,2025-04-01,BALL
0.0,2025-04-02,BALL
0.0,2025-04-03,BALL
0.0,2025-04-04,BALL
0.0,2025-04-05,BALL
0.0,2025-04-06,BALL
0.0,2025-04-07,BALL
0.0,2025-04-08,BALL
0.0,2025-04-09,BALL
0.0,2025-04-10,BALL
0.0,2025-04-11,BALL
0.0,2025-04-12,BALL
0.0,2025-04-13,BALL
0.0,2025-04-14,BALL
0.0,2025-04-15,BALL
0.0,2025-04-16,BALL
0.0,2025-04-17,BALL
0.0,2025-04-18,BALL
0.0,2025-04-19,BALL
