id,date,close
MEW,2024-11-29,0.009681
MEW,2024-11-30,0.009486
MEW,2024-12-01,0.009927
MEW,2024-12-02,0.00946
MEW,2024-12-03,0.009186
MEW,2024-12-04,0.009378
MEW,2024-12-05,0.009269
MEW,2024-12-06,0.009284
MEW,2024-12-07,0.009705
MEW,2024-12-08,0.009974
MEW,2024-12-09,0.0082
MEW,2024-12-10,0.007632
MEW,2024-12-11,0.008586
MEW,2024-12-12,0.008226
MEW,2024-12-13,0.008192
MEW,2024-12-14,0.007822
MEW,2024-12-15,0.007998
MEW,2024-12-16,0.007551
MEW,2024-12-17,0.007372
MEW,2024-12-18,0.006337
MEW,2024-12-19,0.005936
MEW,2024-12-20,0.006179
MEW,2024-12-21,0.006131
MEW,2024-12-22,0.006078
MEW,2024-12-23,0.006542
MEW,2024-12-24,0.00675
MEW,2024-12-25,0.006609
MEW,2024-12-26,0.006218
MEW,2024-12-27,0.006368
MEW,2024-12-28,0.006647
MEW,2024-12-29,0.006187
MEW,2024-12-30,0.006614
MEW,2024-12-31,0.006214
MEW,2025-01-01,0.006456
MEW,2025-01-02,0.0066
MEW,2025-01-03,0.007038
MEW,2025-01-04,0.006936
MEW,2025-01-05,0.006804
MEW,2025-01-06,0.007001
MEW,2025-01-07,0.006146
MEW,2025-01-08,0.00596
MEW,2025-01-09,0.005653
MEW,2025-01-10,0.005811
MEW,2025-01-11,0.005858
MEW,2025-01-12,0.005637
MEW,2025-01-13,0.005483
MEW,2025-01-14,0.005711
MEW,2025-01-15,0.006151
MEW,2025-01-16,0.005973
MEW,2025-01-17,0.006426
MEW,2025-01-18,0.006322
MEW,2025-01-19,0.005466
MEW,2025-01-20,0.005142
MEW,2025-01-21,0.005008
MEW,2025-01-22,0.005168
MEW,2025-01-23,0.004967
MEW,2025-01-24,0.004793
MEW,2025-01-25,0.004805
MEW,2025-01-26,0.004594
MEW,2025-01-27,0.004385
MEW,2025-01-28,0.004109
MEW,2025-01-29,0.004252
MEW,2025-01-30,0.004337
MEW,2025-01-31,0.004342
MEW,2025-02-01,0.003802
MEW,2025-02-02,0.003267
MEW,2025-02-03,0.003438
MEW,2025-02-04,0.003185
MEW,2025-02-05,0.003047
MEW,2025-02-06,0.00275
MEW,2025-02-07,0.002798
MEW,2025-02-08,0.00301
MEW,2025-02-09,0.002987
MEW,2025-02-10,0.00304
MEW,2025-02-11,0.003011
MEW,2025-02-12,0.003184
MEW,2025-02-13,0.003078
MEW,2025-02-14,0.003221
MEW,2025-02-15,0.002997
MEW,2025-02-16,0.002965
MEW,2025-02-17,0.002933
MEW,2025-02-18,0.002728
MEW,2025-02-19,0.002652
MEW,2025-02-20,0.00279
MEW,2025-02-21,0.002705
MEW,2025-02-22,0.002966
MEW,2025-02-23,0.002769
MEW,2025-02-24,0.002432
MEW,2025-02-25,0.002407
MEW,2025-02-26,0.002284
MEW,2025-02-27,0.002341
MEW,2025-02-28,0.002475
MEW,2025-03-01,0.002404
MEW,2025-03-02,0.002691
MEW,2025-03-03,0.00221
MEW,2025-03-04,0.002044
MEW,2025-03-05,0.002178
MEW,2025-03-06,0.002127
MEW,2025-03-07,0.002087
MEW,2025-03-08,0.002042
MEW,2025-03-09,0.001815
MEW,2025-03-10,0.001663
MEW,2025-03-11,0.001768
MEW,2025-03-12,0.001804
MEW,2025-03-13,0.001753
MEW,2025-03-14,0.001904
MEW,2025-03-15,0.001949
MEW,2025-03-16,0.001773
MEW,2025-03-17,0.00189
MEW,2025-03-18,0.001902
MEW,2025-03-19,0.001981
MEW,2025-03-20,0.001897
MEW,2025-03-21,0.001904
MEW,2025-03-22,0.002074
MEW,2025-03-23,0.002112
MEW,2025-03-24,0.002169
MEW,2025-03-25,0.002303
MEW,2025-03-26,0.002761
MEW,2025-03-27,0.002504
MEW,2025-03-28,0.002259
MEW,2025-03-29,0.002624
MEW,2025-03-30,0.002616
MEW,2025-03-31,0.002533
MEW,2025-04-01,0.002875
MEW,2025-04-02,0.00305
MEW,2025-04-03,0.002907
MEW,2025-04-04,0.00282
MEW,2025-04-05,0.002714
MEW,2025-04-06,0.002258
MEW,2025-04-07,0.002136
MEW,2025-04-08,0.001985
MEW,2025-04-09,0.002238
MEW,2025-04-10,0.0021
MEW,2025-04-11,0.00245
MEW,2025-04-12,0.002551
MEW,2025-04-13,0.00231
MEW,2025-04-14,0.00235
MEW,2025-04-15,0.002259
MEW,2025-04-16,0.002284
MEW,2025-04-17,0.002245
MEW,2025-04-18,0.002427
MEW,2025-04-19,0.002396
MEW,2025-04-20,0.002423
MEW,2025-04-21,0.002451
MEW,2025-04-22,0.002767
MEW,2025-04-23,0.002712
MEW,2025-04-24,0.002701
MEW,2025-04-25,0.002918
MEW,2025-04-26,0.002897
MEW,2025-04-27,0.0028
MEW,2025-04-28,0.002951
MEW,2025-04-29,0.002834
MEW,2025-04-30,0.002858
MEW,2025-05-01,0.002856
MEW,2025-05-02,0.003144
MEW,2025-05-03,0.002808
MEW,2025-05-04,0.002694
MEW,2025-05-05,0.002699
MEW,2025-05-06,0.002608
MEW,2025-05-07,0.002837
MEW,2025-05-08,0.003165
MEW,2025-05-09,0.003543
MEW,2025-05-10,0.003703
MEW,2025-05-11,0.003509
MEW,2025-05-12,0.00394
MEW,2025-05-13,0.004029
MEW,2025-05-14,0.003692
MEW,2025-05-15,0.003367
MEW,2025-05-16,0.003334
MEW,2025-05-17,0.003107
MEW,2025-05-18,0.003447
MEW,2025-05-19,0.003344
MEW,2025-05-20,0.003345
MEW,2025-05-21,0.003522
MEW,2025-05-22,0.004118
MEW,2025-05-23,0.00385
MEW,2025-05-24,0.004091
MEW,2025-05-25,0.004005
MEW,2025-05-26,0.00399
MEW,2025-05-27,0.004044
MEW,2025-05-28,0.003831
MEW,2025-05-29,0.003615
MEW,2025-05-30,0.003063
MEW,2025-05-31,0.003233
MEW,2025-06-01,0.003325
MEW,2025-06-02,0.003304
MEW,2025-06-03,0.003331
MEW,2025-06-04,0.003198
MEW,2025-06-05,0.002947
MEW,2025-06-06,0.003031
MEW,2025-06-07,0.003147
MEW,2025-06-08,0.003119
MEW,2025-06-09,0.003411
MEW,2025-06-10,0.00348
MEW,2025-06-11,0.003262
MEW,2025-06-12,0.002968
MEW,2025-06-13,0.002905
MEW,2025-06-14,0.002787
MEW,2025-06-15,0.002868
MEW,2025-06-16,0.002832
MEW,2025-06-17,0.002695
MEW,2025-06-18,0.002721
MEW,2025-06-19,0.002669
MEW,2025-06-20,0.002588
MEW,2025-06-21,0.00242
MEW,2025-06-22,0.002309
MEW,2025-06-23,0.002625
MEW,2025-06-24,0.00266
MEW,2025-06-25,0.002552
MEW,2025-06-26,0.002451
MEW,2025-06-27,0.002523
MEW,2025-06-28,0.002736
MEW,2025-06-29,0.002776
MEW,2025-06-30,0.002654
MEW,2025-07-01,0.002478
MEW,2025-07-02,0.002687
MEW,2025-07-03,0.00278
MEW,2025-07-04,0.002655
MEW,2025-07-05,0.002633
MEW,2025-07-06,0.002777
MEW,2025-07-07,0.002678
MEW,2025-07-08,0.002711
CATANA,2024-07-08,0.0
CATANA,2024-07-09,0.0
CATANA,2024-07-10,0.0
CATANA,2024-07-11,0.0
CATANA,2024-07-12,0.0
CATANA,2024-07-13,0.0
CATANA,2024-07-14,0.0
CATANA,2024-07-15,0.0
CATANA,2024-07-16,0.0
CATANA,2024-07-17,0.0
CATANA,2024-07-18,0.0
CATANA,2024-07-19,0.0
CATANA,2024-07-20,0.0
CATANA,2024-07-21,0.0
CATANA,2024-07-22,0.0
CATANA,2024-07-23,0.0
CATANA,2024-07-24,0.0
CATANA,2024-07-25,0.0
CATANA,2024-07-26,0.0
CATANA,2024-07-27,0.0
CATANA,2024-07-28,0.0
CATANA,2024-07-29,0.0
CATANA,2024-07-30,0.0
CATANA,2024-07-31,0.0
CATANA,2024-08-01,0.0
CATANA,2024-08-02,0.0
CATANA,2024-08-03,0.0
CATANA,2024-08-04,0.0
CATANA,2024-08-05,0.0
CATANA,2024-08-06,0.0
CATANA,2024-08-07,0.0
CATANA,2024-08-08,0.0
CATANA,2024-08-09,0.0
CATANA,2024-08-10,0.0
CATANA,2024-08-11,0.0
CATANA,2024-08-12,0.0
CATANA,2024-08-13,0.0
CATANA,2024-08-14,0.0
CATANA,2024-08-15,0.0
CATANA,2024-08-16,0.0
CATANA,2024-08-17,0.0
CATANA,2024-08-18,0.0
CATANA,2024-08-19,0.0
CATANA,2024-08-20,0.0
CATANA,2024-08-21,0.0
CATANA,2024-08-22,0.0
CATANA,2024-08-23,0.0
CATANA,2024-08-24,0.0
CATANA,2024-08-25,0.0
CATANA,2024-08-26,0.0
CATANA,2024-08-27,0.0
CATANA,2024-08-28,0.0
CATANA,2024-08-29,0.0
CATANA,2024-08-30,0.0
CATANA,2024-08-31,0.0
CATANA,2024-09-01,0.0
CATANA,2024-09-02,0.0
CATANA,2024-09-03,0.0
CATANA,2024-09-04,0.0
CATANA,2024-09-05,0.0
CATANA,2024-09-06,0.0
CATANA,2024-09-07,0.0
CATANA,2024-09-08,0.0
CATANA,2024-09-09,0.0
CATANA,2024-09-10,0.0
CATANA,2024-09-11,0.0
CATANA,2024-09-12,0.0
CATANA,2024-09-13,0.0
CATANA,2024-09-14,0.0
CATANA,2024-09-15,0.0
CATANA,2024-09-16,0.0
CATANA,2024-09-17,0.0
CATANA,2024-09-18,0.0
CATANA,2024-09-19,0.0
CATANA,2024-09-20,0.0
CATANA,2024-09-21,0.0
CATANA,2024-09-22,0.0
CATANA,2024-09-23,0.0
CATANA,2024-09-24,0.0
CATANA,2024-09-25,0.0
CATANA,2024-09-26,0.0
CATANA,2024-09-27,0.0
CATANA,2024-09-28,0.0
CATANA,2024-09-29,0.0
CATANA,2024-09-30,0.0
CATANA,2024-10-01,0.0
CATANA,2024-10-02,0.0
CATANA,2024-10-03,0.0
CATANA,2024-10-04,0.0
CATANA,2024-10-05,0.0
CATANA,2024-10-06,0.0
CATANA,2024-10-07,0.0
CATANA,2024-10-08,0.0
CATANA,2024-10-09,0.0
CATANA,2024-10-10,0.0
CATANA,2024-10-11,0.0
CATANA,2024-10-12,0.0
CATANA,2024-10-13,0.0
CATANA,2024-10-14,0.0
CATANA,2024-10-15,0.0
CATANA,2024-10-16,0.0
CATANA,2024-10-17,0.0
CATANA,2024-10-18,0.0
CATANA,2024-10-19,0.0
CATANA,2024-10-20,0.0
CATANA,2024-10-21,0.0
CATANA,2024-10-22,0.0
CATANA,2024-10-23,0.0
CATANA,2024-10-24,0.0
CATANA,2024-10-25,0.0
CATANA,2024-10-26,0.0
CATANA,2024-10-27,0.0
CATANA,2024-10-28,0.0
CATANA,2024-10-29,0.0
CATANA,2024-10-30,0.0
CATANA,2024-10-31,0.0
CATANA,2024-11-01,0.0
CATANA,2024-11-02,0.0
CATANA,2024-11-03,0.0
CATANA,2024-11-04,0.0
CATANA,2024-11-05,0.0
CATANA,2024-11-06,0.0
CATANA,2024-11-07,0.0
CATANA,2024-11-08,0.0
CATANA,2024-11-09,0.0
CATANA,2024-11-10,0.0
CATANA,2024-11-11,0.0
CATANA,2024-11-12,0.0
CATANA,2024-11-13,0.0
CATANA,2024-11-14,0.0
CATANA,2024-11-15,0.0
CATANA,2024-11-16,0.0
CATANA,2024-11-17,0.0
CATANA,2024-11-18,0.0
CATANA,2024-11-19,0.0
CATANA,2024-11-20,0.0
CATANA,2024-11-21,0.0
CATANA,2024-11-22,0.0
CATANA,2024-11-23,0.0
CATANA,2024-11-24,0.0
CATANA,2024-11-25,0.0
CATANA,2024-11-26,0.0
CATANA,2024-11-27,0.0
CATANA,2024-11-28,0.0
CATANA,2024-11-29,0.0
CATANA,2024-11-30,0.0
CATANA,2024-12-01,0.0
CATANA,2024-12-02,0.0
CATANA,2024-12-03,0.0
CATANA,2024-12-04,0.0
CATANA,2024-12-05,0.0
CATANA,2024-12-06,0.0
CATANA,2024-12-07,0.0
CATANA,2024-12-08,0.0
CATANA,2024-12-09,0.0
CATANA,2024-12-10,0.0
CATANA,2024-12-11,0.0
CATANA,2024-12-12,0.0
CATANA,2024-12-13,0.0
CATANA,2024-12-14,0.0
CATANA,2024-12-15,0.0
CATANA,2024-12-16,0.0
CATANA,2024-12-17,0.0
CATANA,2024-12-18,0.0
CATANA,2024-12-19,0.01105
CATANA,2024-12-20,0.01069
CATANA,2024-12-21,0.01027
CATANA,2024-12-22,0.008953
CATANA,2024-12-23,0.0131
CATANA,2024-12-24,0.01205
CATANA,2024-12-25,0.01135
CATANA,2024-12-26,0.01024
CATANA,2024-12-27,0.008406
CATANA,2024-12-28,0.01404
CATANA,2024-12-29,0.01062
CATANA,2024-12-30,0.01046
CATANA,2024-12-31,0.008089
CATANA,2025-01-01,0.008877
CATANA,2025-01-02,0.00974
CATANA,2025-01-03,0.009203
CATANA,2025-01-04,0.009457
CATANA,2025-01-05,0.00875
CATANA,2025-01-06,0.01084
CATANA,2025-01-07,0.008356
CATANA,2025-01-08,0.007196
CATANA,2025-01-09,0.005208
CATANA,2025-01-10,0.004
CATANA,2025-01-11,0.003685
CATANA,2025-01-12,0.004536
CATANA,2025-01-13,0.003633
CATANA,2025-01-14,0.003643
CATANA,2025-01-15,0.005748
CATANA,2025-01-16,0.006485
CATANA,2025-01-17,0.01529
CATANA,2025-01-18,0.01086
CATANA,2025-01-19,0.008592
CATANA,2025-01-20,0.007174
CATANA,2025-01-21,0.007431
CATANA,2025-01-22,0.008788
CATANA,2025-01-23,0.006832
CATANA,2025-01-24,0.00476
CATANA,2025-01-25,0.005114
CATANA,2025-01-26,0.004304
CATANA,2025-01-27,0.004736
CATANA,2025-01-28,0.003179
CATANA,2025-01-29,0.004015
CATANA,2025-01-30,0.003096
CATANA,2025-01-31,0.002537
CATANA,2025-02-01,0.001742
CATANA,2025-02-02,0.001773
CATANA,2025-02-03,0.002774
CATANA,2025-02-04,0.002331
CATANA,2025-02-05,0.001634
CATANA,2025-02-06,0.001682
CATANA,2025-02-07,0.001575
CATANA,2025-02-08,0.002369
CATANA,2025-02-09,0.00199
CATANA,2025-02-10,0.002023
CATANA,2025-02-11,0.00202
CATANA,2025-02-12,0.002034
CATANA,2025-02-13,0.002296
CATANA,2025-02-14,0.002136
CATANA,2025-02-15,0.001823
CATANA,2025-02-16,0.001725
CATANA,2025-02-17,0.00146
CATANA,2025-02-18,0.001268
CATANA,2025-02-19,0.001247
CATANA,2025-02-20,0.001192
CATANA,2025-02-21,0.001301
CATANA,2025-02-22,0.001381
CATANA,2025-02-23,0.001249
CATANA,2025-02-24,0.000985
CATANA,2025-02-25,0.001016
CATANA,2025-02-26,0.0009387
CATANA,2025-02-27,0.001004
CATANA,2025-02-28,0.001048
CATANA,2025-03-01,0.001041
CATANA,2025-03-02,0.001163
CATANA,2025-03-03,0.0008603
CATANA,2025-03-04,0.0007977
CATANA,2025-03-05,0.0008358
CATANA,2025-03-06,0.0008698
CATANA,2025-03-07,0.0008002
CATANA,2025-03-08,0.0007116
CATANA,2025-03-09,0.0006452
CATANA,2025-03-10,0.0005582
CATANA,2025-03-11,0.0005401
CATANA,2025-03-12,0.0005838
CATANA,2025-03-13,0.0005699
CATANA,2025-03-14,0.0006723
CATANA,2025-03-15,0.000821
CATANA,2025-03-16,0.0006901
CATANA,2025-03-17,0.0007592
CATANA,2025-03-18,0.0006359
CATANA,2025-03-19,0.0006254
CATANA,2025-03-20,0.0005851
CATANA,2025-03-21,0.0006071
CATANA,2025-03-22,0.0006214
CATANA,2025-03-23,0.0006906
CATANA,2025-03-24,0.0008299
CATANA,2025-03-25,0.0007818
CATANA,2025-03-26,0.000633
CATANA,2025-03-27,0.0006254
CATANA,2025-03-28,0.0005736
CATANA,2025-03-29,0.0004197
CATANA,2025-03-30,0.0004275
CATANA,2025-03-31,0.0004299
CATANA,2025-04-01,0.0004359
CATANA,2025-04-02,0.0003937
CATANA,2025-04-03,0.0004276
CATANA,2025-04-04,0.0004408
CATANA,2025-04-05,0.0003939
CATANA,2025-04-06,0.0003166
CATANA,2025-04-07,0.0003345
CATANA,2025-04-08,0.000299
CATANA,2025-04-09,0.0003528
CATANA,2025-04-10,0.0003539
CATANA,2025-04-11,0.0004522
CATANA,2025-04-12,0.0009947
CATANA,2025-04-13,0.0007748
CATANA,2025-04-14,0.0007354
CATANA,2025-04-15,0.0005827
CATANA,2025-04-16,0.0006702
CATANA,2025-04-17,0.0007016
CATANA,2025-04-18,0.0006665
CATANA,2025-04-19,0.0006895
CATANA,2025-04-20,0.0005399
CATANA,2025-04-21,0.0005263
CATANA,2025-04-22,0.0009311
CATANA,2025-04-23,0.001008
CATANA,2025-04-24,0.001117
CATANA,2025-04-25,0.001345
CATANA,2025-04-26,0.001224
CATANA,2025-04-27,0.00115
CATANA,2025-04-28,0.001221
CATANA,2025-04-29,0.001124
CATANA,2025-04-30,0.0009886
CATANA,2025-05-01,0.00104
CATANA,2025-05-02,0.000962
CATANA,2025-05-03,0.0009279
CATANA,2025-05-04,0.0008822
CATANA,2025-05-05,0.0008353
CATANA,2025-05-06,0.0006992
CATANA,2025-05-07,0.0008127
CATANA,2025-05-08,0.00116
CATANA,2025-05-09,0.001449
CATANA,2025-05-10,0.001344
CATANA,2025-05-11,0.001187
CATANA,2025-05-12,0.001499
CATANA,2025-05-13,0.00142
CATANA,2025-05-14,0.001257
CATANA,2025-05-15,0.0009504
CATANA,2025-05-16,0.001067
CATANA,2025-05-17,0.0009716
CATANA,2025-05-18,0.001219
CATANA,2025-05-19,0.001162
CATANA,2025-05-20,0.001044
CATANA,2025-05-21,0.001078
CATANA,2025-05-22,0.001126
CATANA,2025-05-23,0.0009732
CATANA,2025-05-24,0.0008909
CATANA,2025-05-25,0.0008456
CATANA,2025-05-26,0.0008086
CATANA,2025-05-27,0.0009192
CATANA,2025-05-28,0.0008735
CATANA,2025-05-29,0.0007773
CATANA,2025-05-30,0.0007318
CATANA,2025-05-31,0.0007236
CATANA,2025-06-01,0.0006522
CATANA,2025-06-02,0.0007112
CATANA,2025-06-03,0.0005842
CATANA,2025-06-04,0.0005963
CATANA,2025-06-05,0.0004885
CATANA,2025-06-06,0.0005314
CATANA,2025-06-07,0.0005198
CATANA,2025-06-08,0.000536
CATANA,2025-06-09,0.0005949
CATANA,2025-06-10,0.00101
CATANA,2025-06-11,0.001033
CATANA,2025-06-12,0.0009618
CATANA,2025-06-13,0.001301
CATANA,2025-06-14,0.001525
CATANA,2025-06-15,0.001254
CATANA,2025-06-16,0.0008793
CATANA,2025-06-17,0.0008891
CATANA,2025-06-18,0.0009911
CATANA,2025-06-19,0.0009241
CATANA,2025-06-20,0.0008155
CATANA,2025-06-21,0.000717
CATANA,2025-06-22,0.0007696
CATANA,2025-06-23,0.0009673
CATANA,2025-06-24,0.0009264
CATANA,2025-06-25,0.0008596
CATANA,2025-06-26,0.0008493
CATANA,2025-06-27,0.001051
CATANA,2025-06-28,0.001041
CATANA,2025-06-29,0.001132
CATANA,2025-06-30,0.001111
CATANA,2025-07-01,0.0008847
CATANA,2025-07-02,0.001145
CATANA,2025-07-03,0.001019
CATANA,2025-07-04,0.0009375
CATANA,2025-07-05,0.0008972
CATANA,2025-07-06,0.0008971
CATANA,2025-07-07,0.0008489
CATANA,2025-07-08,0.000859
BALL,2024-07-08,0.0
BALL,2024-07-09,0.0
BALL,2024-07-10,0.0
BALL,2024-07-11,0.0
BALL,2024-07-12,0.0
BALL,2024-07-13,0.0
BALL,2024-07-14,0.0
BALL,2024-07-15,0.0
BALL,2024-07-16,0.0
BALL,2024-07-17,0.0
BALL,2024-07-18,0.0
BALL,2024-07-19,0.0
BALL,2024-07-20,0.0
BALL,2024-07-21,0.0
BALL,2024-07-22,0.0
BALL,2024-07-23,0.0
BALL,2024-07-24,0.0
BALL,2024-07-25,0.0
BALL,2024-07-26,0.0
BALL,2024-07-27,0.0
BALL,2024-07-28,0.0
BALL,2024-07-29,0.0
BALL,2024-07-30,0.0
BALL,2024-07-31,0.0
BALL,2024-08-01,0.0
BALL,2024-08-02,0.0
BALL,2024-08-03,0.0
BALL,2024-08-04,0.0
BALL,2024-08-05,0.0
BALL,2024-08-06,0.0
BALL,2024-08-07,0.0
BALL,2024-08-08,0.0
BALL,2024-08-09,0.0
BALL,2024-08-10,0.0
BALL,2024-08-11,0.0
BALL,2024-08-12,0.0
BALL,2024-08-13,0.0
BALL,2024-08-14,0.0
BALL,2024-08-15,0.0
BALL,2024-08-16,0.0
BALL,2024-08-17,0.0
BALL,2024-08-18,0.0
BALL,2024-08-19,0.0
BALL,2024-08-20,0.0
BALL,2024-08-21,0.0
BALL,2024-08-22,0.0
BALL,2024-08-23,0.0
BALL,2024-08-24,0.0
BALL,2024-08-25,0.0
BALL,2024-08-26,0.0
BALL,2024-08-27,0.0
BALL,2024-08-28,0.0
BALL,2024-08-29,0.0
BALL,2024-08-30,0.0
BALL,2024-08-31,0.0
BALL,2024-09-01,0.0
BALL,2024-09-02,0.0
BALL,2024-09-03,0.0
BALL,2024-09-04,0.0
BALL,2024-09-05,0.0
BALL,2024-09-06,0.0
BALL,2024-09-07,0.0
BALL,2024-09-08,0.0
BALL,2024-09-09,0.0
BALL,2024-09-10,0.0
BALL,2024-09-11,0.0
BALL,2024-09-12,0.0
BALL,2024-09-13,0.0
BALL,2024-09-14,0.0
BALL,2024-09-15,0.0
BALL,2024-09-16,0.0
BALL,2024-09-17,0.0
BALL,2024-09-18,0.0
BALL,2024-09-19,0.0
BALL,2024-09-20,0.0
BALL,2024-09-21,0.0
BALL,2024-09-22,0.0
BALL,2024-09-23,0.0
BALL,2024-09-24,0.0
BALL,2024-09-25,0.0
BALL,2024-09-26,0.0
BALL,2024-09-27,0.0
BALL,2024-09-28,0.0
BALL,2024-09-29,0.0
BALL,2024-09-30,0.0
BALL,2024-10-01,0.0
BALL,2024-10-02,0.0
BALL,2024-10-03,0.0
BALL,2024-10-04,0.0
BALL,2024-10-05,0.0
BALL,2024-10-06,0.0
BALL,2024-10-07,0.0
BALL,2024-10-08,0.0
BALL,2024-10-09,0.0
BALL,2024-10-10,0.0
BALL,2024-10-11,0.0
BALL,2024-10-12,0.0
BALL,2024-10-13,0.0
BALL,2024-10-14,0.0
BALL,2024-10-15,0.0
BALL,2024-10-16,0.0
BALL,2024-10-17,0.0
BALL,2024-10-18,0.0
BALL,2024-10-19,0.0
BALL,2024-10-20,0.0
BALL,2024-10-21,0.0
BALL,2024-10-22,0.0
BALL,2024-10-23,0.0
BALL,2024-10-24,0.0
BALL,2024-10-25,0.0
BALL,2024-10-26,0.0
BALL,2024-10-27,0.0
BALL,2024-10-28,0.0
BALL,2024-10-29,0.0
BALL,2024-10-30,0.0
BALL,2024-10-31,0.0
BALL,2024-11-01,0.0
BALL,2024-11-02,0.0
BALL,2024-11-03,0.0
BALL,2024-11-04,0.0
BALL,2024-11-05,0.0
BALL,2024-11-06,0.0
BALL,2024-11-07,0.0
BALL,2024-11-08,0.0
BALL,2024-11-09,0.0
BALL,2024-11-10,0.0
BALL,2024-11-11,0.0
BALL,2024-11-12,0.0
BALL,2024-11-13,0.0
BALL,2024-11-14,0.0
BALL,2024-11-15,0.0
BALL,2024-11-16,0.0
BALL,2024-11-17,0.0
BALL,2024-11-18,0.0
BALL,2024-11-19,0.0
BALL,2024-11-20,0.0
BALL,2024-11-21,0.0
BALL,2024-11-22,0.0
BALL,2024-11-23,0.0
BALL,2024-11-24,0.0
BALL,2024-11-25,0.0
BALL,2024-11-26,0.0
BALL,2024-11-27,0.0
BALL,2024-11-28,0.0
BALL,2024-11-29,0.0
BALL,2024-11-30,0.0
BALL,2024-12-01,0.0
BALL,2024-12-02,0.0
BALL,2024-12-03,0.0
BALL,2024-12-04,0.0
BALL,2024-12-05,0.0
BALL,2024-12-06,0.0
BALL,2024-12-07,0.0
BALL,2024-12-08,0.0
BALL,2024-12-09,0.0
BALL,2024-12-10,0.0
BALL,2024-12-11,0.0
BALL,2024-12-12,0.0
BALL,2024-12-13,0.0
BALL,2024-12-14,0.0
BALL,2024-12-15,0.0
BALL,2024-12-16,0.0
BALL,2024-12-17,0.0
BALL,2024-12-18,0.0
BALL,2024-12-19,0.0
BALL,2024-12-20,0.0
BALL,2024-12-21,0.0
BALL,2024-12-22,0.0
BALL,2024-12-23,0.0
BALL,2024-12-24,0.0
BALL,2024-12-25,0.0
BALL,2024-12-26,0.0
BALL,2024-12-27,0.0
BALL,2024-12-28,0.0
BALL,2024-12-29,0.0
BALL,2024-12-30,0.0
BALL,2024-12-31,0.0
BALL,2025-01-01,0.0
BALL,2025-01-02,0.0
BALL,2025-01-03,0.0
BALL,2025-01-04,0.0
BALL,2025-01-05,0.0
BALL,2025-01-06,0.0
BALL,2025-01-07,0.0
BALL,2025-01-08,0.0
BALL,2025-01-09,0.0
BALL,2025-01-10,0.0
BALL,2025-01-11,0.0
BALL,2025-01-12,0.0
BALL,2025-01-13,0.0
BALL,2025-01-14,0.0
BALL,2025-01-15,0.0
BALL,2025-01-16,0.0
BALL,2025-01-17,0.0
BALL,2025-01-18,0.0
BALL,2025-01-19,0.0
BALL,2025-01-20,0.0
BALL,2025-01-21,0.0
BALL,2025-01-22,0.0
BALL,2025-01-23,0.0
BALL,2025-01-24,0.0
BALL,2025-01-25,0.0
BALL,2025-01-26,0.0
BALL,2025-01-27,0.0
BALL,2025-01-28,0.0
BALL,2025-01-29,0.0
BALL,2025-01-30,0.0
BALL,2025-01-31,0.0
BALL,2025-02-01,0.0
BALL,2025-02-02,0.0
BALL,2025-02-03,0.0
BALL,2025-02-04,0.0
BALL,2025-02-05,0.0
BALL,2025-02-06,0.0
BALL,2025-02-07,0.0
BALL,2025-02-08,0.0
BALL,2025-02-09,0.0
BALL,2025-02-10,0.0
BALL,2025-02-11,0.0
BALL,2025-02-12,0.0
BALL,2025-02-13,0.0
BALL,2025-02-14,0.0
BALL,2025-02-15,0.0
BALL,2025-02-16,0.0
BALL,2025-02-17,0.0
BALL,2025-02-18,0.0
BALL,2025-02-19,0.0
BALL,2025-02-20,0.0
BALL,2025-02-21,0.0
BALL,2025-02-22,0.0
BALL,2025-02-23,0.0
BALL,2025-02-24,0.0
BALL,2025-02-25,0.0
BALL,2025-02-26,0.0
BALL,2025-02-27,0.0
BALL,2025-02-28,0.0
BALL,2025-03-01,0.0
BALL,2025-03-02,0.0
BALL,2025-03-03,0.0
BALL,2025-03-04,0.0
BALL,2025-03-05,0.0
BALL,2025-03-06,0.0
BALL,2025-03-07,0.0
BALL,2025-03-08,0.0
BALL,2025-03-09,0.0
BALL,2025-03-10,0.0
BALL,2025-03-11,0.0
BALL,2025-03-12,0.0
BALL,2025-03-13,0.0
BALL,2025-03-14,0.0
BALL,2025-03-15,0.0
BALL,2025-03-16,0.0
BALL,2025-03-17,0.0
BALL,2025-03-18,0.0
BALL,2025-03-19,0.0
BALL,2025-03-20,0.0
BALL,2025-03-21,0.0
BALL,2025-03-22,0.0
BALL,2025-03-23,0.0
BALL,2025-03-24,0.0
BALL,2025-03-25,0.0
BALL,2025-03-26,0.0
BALL,2025-03-27,0.0
BALL,2025-03-28,0.0
BALL,2025-03-29,0.0
BALL,2025-03-30,0.0
BALL,2025-03-31,0.0
BALL,2025-04-01,0.0
BALL,2025-04-02,0.0
BALL,2025-04-03,0.0
BALL,2025-04-04,0.0
BALL,2025-04-05,0.0
BALL,2025-04-06,0.0
BALL,2025-04-07,0.0
BALL,2025-04-08,0.0
BALL,2025-04-09,0.0
BALL,2025-04-10,0.0
BALL,2025-04-11,0.0
BALL,2025-04-12,0.0
BALL,2025-04-13,0.0
BALL,2025-04-14,0.0
BALL,2025-04-15,0.0
BALL,2025-04-16,0.0
BALL,2025-04-17,0.0
BALL,2025-04-18,0.0
BALL,2025-04-19,0.0
